,index,track_id,track_name,artist_id,album_id,duration,release_date,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_mins,release_year,release_month,release_day
1170,170,2iOnWSWcChoGmUufbrQ00e,Tagu-Taguan,0rZRTXEmmPmx6gt92tBqIc,05rQadwAVYTpNNnBoeTuj0,249160,2018-02-19,60,0.633,0.28,2,-11.192,1,0.0389,0.831,8.83e-05,0.113,0.152,87.963,4.152666666666667,2018,02,19
1171,171,7EUfNvyCVxQV3oN5ScA2Lb,Next To Me,53XhwfbYqKCa1cC15pYq2q,57lkUmA6WunanwJRN1RsGD,230288,2017-06-23,14,0.385,0.687,2,-4.426,1,0.0592,0.328,0.00016299999999999998,0.0443,0.35100000000000003,113.669,3.8381333333333334,2017,06,23
1172,172,0SvxydoxEEkXt9aMAqTfpB,Wait (feat. A Boogie Wit da Hoodie),04gDigrS5kc9YWfZHwBETP,5hDpkIt9yuU2MYDqzdxBDE,190476,2018-01-26,64,0.7070000000000001,0.608,8,-4.5139999999999985,1,0.0548,0.0628,0.0,0.118,0.414,126.121,3.1746,2018,01,26
1173,173,6RnkFd8Fqqgk1Uni8RgqCQ,Like I Do,1Cs0zKBU1kc0i8ypK3B9ai,5oU1ROIHS6IOWnb87GWhqU,202500,2018-02-22,71,0.635,0.9,0,-3.719,0,0.0377,0.006640000000000001,0.0145,0.37,0.15,127.978,3.375,2018,02,22
1174,174,2wTxJWt2gA9a1Z94dTnPiI,Oks Lang,2U5mF0PZqGu6glnz55yY0y,4P5GC4o3QsoFpxadnDeE9D,336369,2018-02-14,3,0.313,0.237,9,-14.538,1,0.0451,0.855,0.000386,0.0961,0.165,80.13,5.60615,2018,02,14
1175,175,7rOqvrGASV9CZh20uvGXpq,Take Her to the Moon,0rZRTXEmmPmx6gt92tBqIc,05rQadwAVYTpNNnBoeTuj0,323440,2018-02-19,55,0.354,0.205,4,-7.772,1,0.0392,0.917,0.0,0.302,0.17,81.262,5.390666666666666,2018,02,19
1176,176,65NwOZqoXny4JxqAPlfxRF,Psycho (feat. Ty Dolla $ign),246dkjvS1zLTtiykXe5h60,60uZsjVd3pN4lgT1nYzMxW,220880,2018-02-23,9,0.74,0.5579999999999999,8,-8.115,1,0.102,0.5660000000000001,0.0,0.112,0.421,140.05700000000002,3.6813333333333333,2018,02,23
1177,177,2ARqIya5NAuvFVHSN3bL0m,The Middle,2qxJFvFYMEDqd7ui6kSAcq,1D8u1ccrRXyFMOGTEXTgTX,184732,2018-01-23,21,0.748,0.652,7,-3.02,1,0.058,0.208,0.0,0.128,0.431,106.914,3.078866666666667,2018,01,23
1178,178,1OilOIju6R9ia8vilNjChh,Beautiful,4GvEc3ANtPPjt1ZJllr5Zl,1psfXtJLKUMVzQPMgXfB38,178242,2017-09-18,3,0.6659999999999999,0.677,2,-5.7429999999999986,1,0.0326,0.214,0.0,0.0979,0.17800000000000002,100.014,2.9707,2017,09,18
1179,179,26gceVsA1ybT8qsX3aYLEn,Thunder,53XhwfbYqKCa1cC15pYq2q,57lkUmA6WunanwJRN1RsGD,187146,2017-06-23,12,0.605,0.813,0,-4.785,1,0.0448,0.00702,0.114,0.145,0.238,167.997,3.1191,2017,06,23
1180,180,79GsUxLyzxgnN4I1E11dtO,Make Me Feel,6ueGR6SWhUJfvEhqkvMsVs,59BJKBIqMxOYMTzV3sAmQY,194230,2018-02-22,51,0.8590000000000001,0.413,1,-7.399,1,0.182,0.132,0.0,0.334,0.6970000000000001,115.035,3.2371666666666665,2018,02,22
1181,181,5QadWmpqSU77p4t4Ni9ccq,Cebuana,0touaoSr4QOLYxBJ9lmGgK,6mdacezBHIFbzbHJPEm8n9,210877,2017-11-02,0,0.591,0.79,5,-7.44,0,0.312,0.472,1.82e-06,0.111,0.475,98.062,3.514616666666667,2017,11,02
1182,182,68vgtRHr7iZHpzGpon6Jlo,My Boo,23zg3TcAtWQy7J6upgbUnj,1RM6MGv6bcl6NrAG8PGoZk,223440,2004-03-23,76,0.662,0.507,5,-8.238,1,0.118,0.257,0.0,0.0465,0.6759999999999999,86.412,3.7239999999999998,2004,03,23
1183,183,4YAgH8s0JFfwikTNwe0aIk,Daydream (백일몽),0b1sIQumIAsNbqAoIClSpy,1bJ8O4jIyqSdunqT9RWXc9,228759,2018-03-02,67,0.748,0.961,8,-6.518,0,0.0875,0.00512,0.0,0.175,0.856,116.037,3.8126499999999997,2018,03,02
1184,184,3xngVLz4NYEshyX3aRRXgf,Hope World,0b1sIQumIAsNbqAoIClSpy,1bJ8O4jIyqSdunqT9RWXc9,204930,2018-03-02,64,0.706,0.8959999999999999,1,-4.456,1,0.16,0.0138,0.0,0.595,0.767,117.038,3.4155,2018,03,02
1185,185,4mYu3kfBCW6qiTDnfVeuMx,항상 (HANGSANG),0b1sIQumIAsNbqAoIClSpy,1bJ8O4jIyqSdunqT9RWXc9,229675,2018-03-02,57,0.8320000000000001,0.8959999999999999,6,-4.673,1,0.233,0.159,4.75e-05,0.247,0.618,178.998,3.827916666666667,2018,03,02
1186,186,2xYpEh4RtRcHOK5XOG7XQz,P.O.P (Piece Of Peace) pt.1,0b1sIQumIAsNbqAoIClSpy,1bJ8O4jIyqSdunqT9RWXc9,181113,2018-03-02,56,0.547,0.845,6,-5.292999999999998,1,0.0866,0.006520000000000001,2.4e-06,0.0604,0.67,175.81599999999997,3.01855,2018,03,02
1187,187,464jQiBOieEQBuo48qnPJl,Base Line,0b1sIQumIAsNbqAoIClSpy,1bJ8O4jIyqSdunqT9RWXc9,89769,2018-03-02,59,0.909,0.644,9,-5.32,1,0.203,0.0376,0.0111,0.401,0.228,94.982,1.49615,2018,03,02
1188,188,6gALSAMuXm5du6TuKGj6o7,Airplane,0b1sIQumIAsNbqAoIClSpy,1bJ8O4jIyqSdunqT9RWXc9,197913,2018-03-02,65,0.8009999999999999,0.65,0,-7.855,1,0.0576,0.649,0.0,0.109,0.237,119.993,3.29855,2018,03,02
1189,189,2ATlxy4UImFBJlHFQMSAst,Norem,6ogIjp0fsbUxlqy9q2rvrT,7MCYCgE6fQHYkhj29FHRcY,284386,2017-12-08,49,0.682,0.8079999999999999,9,-7.301,0,0.0428,0.045,1.35e-06,0.109,0.464,148.05100000000004,4.739766666666667,2017,12,08
1190,190,6zOhgKfbMiQWToE6K13s2s,Everyday,4xRYI6VqpkE3UwrDrAZL8L,0VQf8Ysv00VqQm4FSvdad3,204826,2018-03-02,64,0.6679999999999999,0.7559999999999999,1,-3.904,1,0.0382,0.0346,0.0,0.0793,0.474,149.908,3.4137666666666666,2018,03,02
1191,191,2zLIP4R6Yt3afkyh7uhmar,Put Me Back Together (feat. Kiiara),7DMveApC7UnC2NPfPvlHSU,5wIApTsJNuEuGNMsLA1qaG,223899,2018-03-01,49,0.5670000000000001,0.644,0,-5.699,1,0.0278,0.0404,5.03e-06,0.0632,0.212,140.03799999999998,3.73165,2018,03,01
1192,192,3C2xQqHVkhA1Ht17SzPRke,Nothing to Regret,38CvLGTsjtoloDgv3OKQp8,4UreP5hWmaXUj0b6IoKGTj,208485,2018-02-23,66,0.6970000000000001,0.521,5,-6.519,1,0.031,0.243,0.0,0.189,0.331,91.998,3.4747500000000002,2018,02,23
1193,193,4EAV2cKiqKP5UPZmY6dejk,Everyday,4xRYI6VqpkE3UwrDrAZL8L,4F87p1aiFwHeU4uu65MaPV,204746,2018-03-09,76,0.667,0.741,1,-4.099,1,0.0378,0.0425,0.0,0.0761,0.422,149.908,3.4124333333333334,2018,03,09
1194,194,35ieKju5aLWFN5UgfJ27mL,SAD!,15UsOTVnJzReFVN1VCnxy4,06cVDouWVOcPYAW6w7KOWO,166568,2018-03-02,5,0.74,0.613,8,-4.88,1,0.145,0.258,0.00372,0.123,0.473,75.023,2.7761333333333336,2018,03,02
1195,195,6pz4tdLoIDJdnpXnisSDCK,Halaga,2XHTklRsNMOOQT56Zm3WS4,58vdgBfvgzQFZ2VreSPGmU,352120,1999,58,0.489,0.57,2,-9.197,1,0.0364,0.132,1.39e-06,0.274,0.643,134.486,5.868666666666667,1999.0,,
1196,196,0mUfY2PdHs57EG15zj1dRj,Laro,3Hvxz2oZPYuo61ChHKcqQI,6192rIsjm6EaV6OclNLHoK,320573,2016-09-30,0,0.569,0.823,0,-2.785,1,0.0271,0.00193,0.00703,0.215,0.623,139.988,5.342883333333333,2016,09,30
1197,197,1boXOL0ua7N2iCOUVI1p9F,Japanese Denim,20wkVLutqVOYrc0kxFs7rA,5qfhZ5YkZ4LhEUbYgjrWt6,270846,2016-10-21,75,0.7070000000000001,0.238,3,-8.818,1,0.0379,0.0905,2.42e-06,0.0842,0.345,124.156,4.5141,2016,10,21
1198,198,3BPoSr2pO34Aan6alFfVto,BBoom BBoom,5RR0MLwcjc87wjSw2JYdwx,5vt2sEP5J0VNbYXoA7h2k4,208863,2018-01-03,68,0.785,0.7440000000000001,3,-4.249,0,0.0369,0.0149,0.006659999999999999,0.0661,0.833,126.018,3.48105,2018,01,03
1199,199,0CZ8lquoTX2Dkg7Ak2inwA,1950,6beUvFUlKliUYJdLOXNj9C,5p0UaZsYWMn4L1dSpc6AhN,225133,2018-02-23,78,0.6,0.535,4,-7.042999999999998,1,0.107,0.648,4.7e-06,0.162,0.269,71.91199999999998,3.752216666666667,2018,02,23
1200,200,2VgJDTfkuwlm7WIHnvtRCQ,You Are The Reason,6ydoSd3N2mwgwBHtF6K7eX,7svCjsI5rs6xm58d82z5Pl,204326,2018-03-09,9,0.329,0.234,10,-7.725,1,0.0303,0.913,0.0,0.132,0.199,170.46599999999995,3.4054333333333333,2018,03,09
1201,201,3soOPBuMK8YMdWnV7xpEyf,Mad Love,3Isy6kedDrgPYoTS1dazA9,5pFVq0CSfbMMk6s4Kv256T,199944,2018-02-15,63,0.7929999999999999,0.8240000000000001,2,-3.4760000000000004,1,0.177,0.006,3.29e-06,0.16899999999999998,0.611,98.019,3.3324,2018,02,15
1202,202,2mn5o4dC90qh40fCH1VVR9,Bakit Ganyan Ka?,4mrrcDjpjUq27YEGwlisgs,6sSAjJBUpwobJGNJ7TVPdC,205304,2017-10-06,40,0.6729999999999999,0.481,9,-8.369,1,0.128,0.401,0.0,0.162,0.74,84.90700000000002,3.4217333333333335,2017,10,06
1203,203,4foROzWuWa3fED6jc6BjK1,Your Side Of The Bed,00TKPo9MxwZ0j4ooveIxWZ,1d5V2PHFCl12zR60fMIgAs,197200,2018-03-09,8,0.7759999999999999,0.7390000000000001,8,-4.974,1,0.0301,0.0797,0.0,0.284,0.922,109.907,3.2866666666666666,2018,03,09
1204,204,4isDU5tDNqFLQ5xQ9NgPmz,"Till My Heartaches End - From ""The Significant Other""",1mcqfNCReSFxun2vIWvC28,6Mt2ypZ8Q48fAdqiVkw1kH,256923,2018-03-02,64,0.4970000000000001,0.375,4,-6.386,1,0.0328,0.845,0.0,0.265,0.214,130.226,4.28205,2018,03,02
1205,205,7wD6iRghe6SnKHkvHqpnC5,"Colors - Coca-Cola® Anthem, 2018 FIFA World CupTM",07YZf4WDAMNwqr4jfgOZ8y,7pglizAVl7fH7acLADSS8d,187389,2018-03-09,64,0.7070000000000001,0.845,8,-3.478,1,0.201,0.0278,0.0,0.134,0.507,120.125,3.1231500000000003,2018,03,09
1206,206,76S09sHj7GGMJAtOLjmVQ2,Done For Me (feat. Kehlani),6VuMaDnrHyPL1p4EHjYLi7,4mSjLadCxIz5QDpGwUaEBn,180493,2018-03-15,7,0.856,0.632,6,-3.692,0,0.07400000000000001,0.193,0.0,0.0688,0.6970000000000001,112.009,3.0082166666666668,2018,03,15
1207,207,1CfysrFGAItkEGBZwaidl1,SouthBoys,2iB7AJhJmkWkkehY9ccB0j,1ea3ZxEMX5nTSnTfEYHaVj,358776,2018-03-15,49,0.769,0.648,0,-6.2860000000000005,1,0.0454,0.0365,0.0,0.109,0.657,94.962,5.9796000000000005,2018,03,15
1208,208,3ee8Jmje8o58CHK66QrVC2,SAD!,15UsOTVnJzReFVN1VCnxy4,2Ti79nwTsont5ZHfdxIzAm,166605,2018-03-16,87,0.74,0.613,8,-4.88,1,0.145,0.258,0.00372,0.123,0.473,75.023,2.77675,2018,03,16
1209,209,10Igtw8bSDyyFs7KIsKngZ,Freaky Friday (feat. Chris Brown),1tqhsYv8yBBdwANFNzHtcr,1XbNDGybI1iPfeQNJEeUdn,216631,2018-03-15,76,0.755,0.599,8,-5.042,1,0.224,0.147,0.0,0.109,0.755,133.123,3.610516666666667,2018,03,15
1210,210,6xTU6B6nFwKKTSZ9ySXS80,Remind Me to Forget,23fqKkggKUBHNkbKtXEls4,47oyrKaeobswT4T8zyaxdM,217293,2017-11-03,68,0.6890000000000001,0.505,0,-6.3889999999999985,1,0.0933,0.158,0.0,0.138,0.312,99.017,3.62155,2017,11,03
1211,211,3pIigjAWkzwAonXpJ1fmSF,Everybody Hates Me,69GGBxA162lTqCwzJG5jLp,6Ok0x408eB6DmOrp13Llu3,224026,2018-03-16,7,0.471,0.755,11,-6.612,0,0.0455,0.00836,0.0,0.368,0.512,154.80100000000004,3.733766666666667,2018,03,16
1212,212,63SevszngYpZOwf63o61K4,Nevermind,3EOEK57CV77D4ovYVcmiyt,6c5gDwB7Xo58thk2vap4Ch,156600,2017-06-30,78,0.6,0.688,5,-8.339,0,0.201,0.159,1.29e-05,0.409,0.0793,99.977,2.61,2017,06,30
1213,213,2JfXj2TERIkHwJpnG9f8uX,Sick Boy,69GGBxA162lTqCwzJG5jLp,6Ok0x408eB6DmOrp13Llu3,193893,2018-03-16,4,0.5479999999999999,0.58,11,-7.524,0,0.121,0.104,0.0,0.127,0.462,180.06599999999997,3.23155,2018,03,16
1214,214,0RUTnY2B3s05fZuCHsNaUP,Alien,74KM79TiuVKeVCqs8QtB0B,3LXVxMUrioKZcoheV2zT3u,174840,2018-03-16,61,0.72,0.659,10,-4.727,0,0.0403,0.0588,0.0,0.0662,0.5670000000000001,105.955,2.914,2018,03,16
1215,215,2z7UKVsBdbA7HFPunDKDP4,Strawberries & Cigarettes,3WGpXCj9YhhfX11TToZcXP,1JHZTusMlrbbTBC3xHt2Gw,201546,2018-03-16,5,0.514,0.539,9,-8.696,1,0.188,0.158,0.0,0.0902,0.274,168.062,3.3590999999999998,2018,03,16
1216,216,3ZBksMOUTbOTIgIwV0RaLg,You Owe Me,69GGBxA162lTqCwzJG5jLp,6Ok0x408eB6DmOrp13Llu3,190546,2018-03-16,1,0.679,0.435,6,-8.238,0,0.0449,0.237,1.54e-06,0.112,0.326,89.99600000000002,3.1757666666666666,2018,03,16
1217,217,79jX8RM5CgPqDKdGEKNW9K,In My Blood,7n2wHs1TKAczGzO7Dd2rGr,0OrcP3iH5AnzeEmvlpunlN,211600,2018-03-22,20,0.628,0.715,5,-7.097,1,0.0541,0.0524,0.0,0.119,0.429,139.991,3.5266666666666664,2018,03,22
1218,218,6tvQzeCPwOytDlBYCIOY0n,Breathe,4Q6nIcaBED8qUel8bBx6Cr,6m8i2mJRlqvarXe9Vi1MzS,207629,2017-12-01,15,0.722,0.7440000000000001,11,-5.52,0,0.0363,0.0234,0.000157,0.14300000000000002,0.6859999999999999,125.985,3.4604833333333334,2017,12,01
1219,219,7wvYmO5QscgIDDT0eNwbYX,Lost In Japan,7n2wHs1TKAczGzO7Dd2rGr,5fO4XvsuL6yeWquLaWXZOK,200133,2018-03-23,16,0.726,0.708,7,-6.908,0,0.35600000000000004,0.303,0.0,0.348,0.417,105.084,3.33555,2018,03,23
1220,220,33IOhptvC2Qoy2UhjiHXLV,Flames,1Cs0zKBU1kc0i8ypK3B9ai,3B8J3BMp7lMA5YR5bUXHGK,195000,2018-03-22,74,0.609,0.726,5,-4.346,0,0.0414,0.0723,8.45e-06,0.0895,0.362,93.958,3.25,2018,03,22
1221,221,5ouNakSA4Ys0aJvoFBJtXn,Honest,4GvEc3ANtPPjt1ZJllr5Zl,0FTsDrYFsFHbPm2MZkgf9r,176103,2018-03-22,1,0.6759999999999999,0.586,7,-6.271,1,0.063,0.306,0.0,0.0937,0.45,76.991,2.93505,2018,03,22
1222,222,2vNyWYQtbrgOKcSG64SZMJ,Space for Two,33W1pnW9zScZtYTnAoWnOT,6QdFacG9oVksFA7py1AltG,206310,2018-03-09,63,0.477,0.6,4,-6.363,1,0.0835,0.466,0.0,0.0688,0.486,159.972,3.4385,2018,03,09
1223,223,43cFjTTCD9Cni4aSL0sORz,Playinwitme (feat. Kehlani),4qBgvVog0wzW75IQ48mU7v,2lgOc40hhHqjUGAKMWqGxO,193093,2018-03-20,7,0.687,0.5870000000000001,1,-5.772,0,0.124,0.302,0.0,0.278,0.6759999999999999,156.575,3.2182166666666663,2018,03,20
1224,224,739vCwA3EpBSkk3uDsI2wB,Lemon - Drake Remix,5wPoxI5si3eJsYYwyXV4Wi,2TKbBIv3QaM46sT9BtHKm1,226106,2018-03-18,64,0.777,0.657,1,-6.434,1,0.237,0.0007379999999999999,3.34e-06,0.0932,0.245,189.992,3.7684333333333333,2018,03,18
1225,225,0gD6lWJhbXHWNVwQziSVvl,Plug Walk,1pPmIToKXyGdsCF6LmqLmI,0GqyPabtBnNbl73Vivcatv,175510,2018-02-08,3,0.882,0.503,11,-6.6179999999999986,1,0.179,0.224,0.0,0.108,0.17600000000000002,95.011,2.9251666666666667,2018,02,08
1226,226,1gm616Plq4ScqNi7TVkZ5N,Call Out My Name,1Xyo4u8uXC1ZmMpatF05PJ,3iVFKUpkS32p2YcLMA02u6,228373,2018-03-29,10,0.489,0.598,1,-4.9289999999999985,1,0.036000000000000004,0.218,0.0,0.35,0.172,134.045,3.8062166666666664,2018,03,29
1227,227,2poOAWEj1CStqTVPgIHZ8s,Try Me,1Xyo4u8uXC1ZmMpatF05PJ,3iVFKUpkS32p2YcLMA02u6,221106,2018-03-29,1,0.508,0.665,8,-5.747999999999998,0,0.0694,0.629,0.00124,0.142,0.124,91.997,3.6851,2018,03,29
1228,228,1xy4apMFecGGkgBeaHFZ2M,Chasing Fire,5JZ7CnR6gTvEMKX4g70Amv,5XHD9eCEJ05CuiuEQb0FsR,205267,2018-03-29,51,0.7090000000000001,0.562,5,-4.864,1,0.0724,0.0449,0.0,0.217,0.386,125.965,3.421116666666667,2018,03,29
1229,229,72TyiiduRmczEbDIEtKQdR,Wasted Times,1Xyo4u8uXC1ZmMpatF05PJ,3N88bRVAwQrtKqSV0UgU69,220293,2018-03-30,19,0.562,0.674,10,-6.049,0,0.0851,0.622,2.04e-05,0.111,0.293,122.699,3.6715500000000003,2018,03,30
1230,230,1EVVa8EtTKVMsCw35uJP0j,Change (feat. James Taylor),6VuMaDnrHyPL1p4EHjYLi7,51qJaDNYXndzT3HqRL4F3L,217560,2018-03-13,8,0.502,0.413,4,-7.372999999999998,1,0.039,0.872,0.0,0.213,0.474,175.507,3.626,2018,03,13
1231,231,6mAz8D1TmlTuef90dbNIiZ,Plug Walk,1pPmIToKXyGdsCF6LmqLmI,5cyx5207ZDS7ZhmLFiBoUx,175229,2018-03-30,7,0.8759999999999999,0.519,11,-6.5310000000000015,1,0.14300000000000002,0.202,0.0,0.108,0.158,94.981,2.9204833333333338,2018,03,30
1232,232,6n4U3TlzUGhdSFbUUhTvLP,Walk It Talk It,6oMuImdp5ZcFhWP0ESe6mG,7fd7SEK25VS3gJAUgSwL6y,276147,2018-01-26,77,0.907,0.633,2,-5.145,1,0.184,0.0876,2.6e-06,0.106,0.395,145.914,4.60245,2018,01,26
1233,233,56d6kYZhfhzpoC3s1dRU2V,I Was Never There,1Xyo4u8uXC1ZmMpatF05PJ,3iVFKUpkS32p2YcLMA02u6,241066,2018-03-29,0,0.32,0.7340000000000001,10,-4.021,1,0.0331,0.133,0.000109,0.165,0.185,113.34,4.017766666666667,2018,03,29
1234,234,13wNEvWmBsWaWVtiLPRIW5,Hurt You,1Xyo4u8uXC1ZmMpatF05PJ,3N88bRVAwQrtKqSV0UgU69,230026,2018-03-30,18,0.484,0.716,5,-7.193,0,0.16699999999999998,0.3,0.00214,0.112,0.365,184.131,3.833766666666667,2018,03,30
1235,235,26Fqtv4Aa7kyd1WWGHai6A,Privilege,1Xyo4u8uXC1ZmMpatF05PJ,3N88bRVAwQrtKqSV0UgU69,170573,2018-03-30,16,0.391,0.595,11,-7.0939999999999985,0,0.0411,0.913,0.00557,0.145,0.379,93.78,2.8428833333333334,2018,03,30
1236,236,18W92Zm1KjLCbUIszOhpkD,I Wanna Know (feat. Bea Miller),5jAMCwdNHWr7JThxtMuEyy,2xqSl9X8ulJayI0KxABaLV,197938,2018-03-16,73,0.6609999999999999,0.725,6,-4.859,1,0.0563,0.0253,0.0,0.123,0.605,119.927,3.2989666666666664,2018,03,16
1237,237,2LBqCSwhJGcFQeTHMVGwy3,Die For You,1Xyo4u8uXC1ZmMpatF05PJ,4AdZV63ycxFLF6Hcol0QnB,260253,2016-11-24,66,0.586,0.525,1,-7.1629999999999985,0,0.0615,0.111,0.0,0.134,0.508,133.629,4.337549999999999,2016,11,24
1238,238,1OqDvYVDhJyFZny7XlfIyZ,Let Go,3Nrfpe0tUJi4K4DXYWgMUX,66J1OXSaS3hBZASOV3el8t,299706,2018-04-03,69,0.5579999999999999,0.863,4,-3.53,1,0.17800000000000002,0.17,0.0,0.289,0.388,173.908,4.9951,2018,04,03
1239,239,3zIG0WuI5RoJsFYnErkFDU,Don't Leave Me,3Nrfpe0tUJi4K4DXYWgMUX,66J1OXSaS3hBZASOV3el8t,227413,2018-04-03,67,0.62,0.778,8,-4.622,0,0.0724,0.116,0.0,0.312,0.386,147.012,3.790216666666667,2018,04,03
1240,240,7ef4DlsgrMEH11cDZd32M6,One Kiss (with Dua Lipa),7CajNmpbOovFoOoasH2HaY,7GEzhoTiqcPYkOprWQu581,214846,2018-04-06,84,0.7909999999999999,0.862,9,-3.24,0,0.11,0.037000000000000005,2.19e-05,0.0814,0.5920000000000001,123.994,3.580766666666667,2018,04,06
1241,241,1cTZMwcBJT0Ka3UJPXOeeN,Nice For What,3TVXtAsR1Inumwj472S9r4,1ZGxGu4fMROqmZsFSoepeE,210925,2018-04-06,17,0.5670000000000001,0.913,8,-6.471,1,0.0736,0.0934,0.000124,0.114,0.792,93.35,3.515416666666667,2018,04,06
1242,242,7gevvAspxft2qQmcvJjNBH,A Good Night,5y2Xq6xcjJb2jVM54GHK3t,2hHh6SaRQhRbeXdQkk4cV9,203453,2018-04-06,63,0.53,0.7070000000000001,10,-5.516,1,0.203,0.104,0.0,0.105,0.696,109.827,3.3908833333333335,2018,04,06
1243,243,58q2HKrzhC3ozto2nDdN4z,I Like It,4kYSro6naA4h99UJvo89HB,4KdtEKjY3Gi0mKiSdy96ML,253390,2018-04-06,82,0.816,0.726,5,-3.998,0,0.129,0.099,0.0,0.3720000000000001,0.65,136.048,4.223166666666667,2018,04,06
1244,244,0sPJELXHyWpFgkxlzvvRFI,Hard 2 Face Reality,3JXpwnHbLvXxY99EuXqFPX,6JDmapag0dUDumU4jh5XhI,196569,2018-04-06,60,0.625,0.626,7,-5.2810000000000015,1,0.0293,0.22,0.0,0.228,0.282,142.043,3.27615,2018,04,06
1245,245,2lYjH3ZbCrW7CHmSRvVCN3,Mine,4GvEc3ANtPPjt1ZJllr5Zl,1sCTL34R3QsRJGzBmV6oCe,133994,2018-04-12,29,0.7190000000000001,0.8029999999999999,4,-3.834,1,0.0795,0.0148,4e-06,0.29,0.7120000000000001,142.966,2.233233333333333,2018,04,12
1246,246,1le5DusoKra9I92ExgBWYK,Beautiful,4GvEc3ANtPPjt1ZJllr5Zl,1sCTL34R3QsRJGzBmV6oCe,178242,2018-04-12,14,0.6659999999999999,0.677,2,-5.7429999999999986,1,0.0326,0.214,0.0,0.0979,0.17800000000000002,100.014,2.9707,2018,04,12
1247,247,0um5fyTPp1wjgASwqOnLzZ,Honest,4GvEc3ANtPPjt1ZJllr5Zl,1sCTL34R3QsRJGzBmV6oCe,176103,2018-04-12,15,0.603,0.62,7,-6.138,1,0.114,0.294,0.0,0.0875,0.407,153.863,2.93505,2018,04,12
1248,248,2Yl4OmDby9iitgNWZPwxkd,Be Careful,4kYSro6naA4h99UJvo89HB,4KdtEKjY3Gi0mKiSdy96ML,210787,2018-04-06,70,0.82,0.568,6,-8.23,0,0.411,0.0256,0.0,0.0952,0.535,152.279,3.513116666666667,2018,04,06
1249,249,7uzmGiiJyRfuViKKK3lVmR,Mine,4GvEc3ANtPPjt1ZJllr5Zl,5EEkfRgfYHiFu0lGur6Z6M,131064,2018-04-12,80,0.71,0.789,4,-3.874,1,0.0722,0.0161,2.77e-06,0.451,0.7170000000000001,142.929,2.1843999999999997,2018,04,12
1250,250,7Fg342AJtNsIDdwCfX0paC,Let Me,5ZsFI1h6hIdQRw2ti0hz81,3f6U9vS5x9EjSITxR9spuf,185702,2018-04-12,11,0.46,0.5670000000000001,9,-5.6370000000000005,1,0.0515,0.239,6.04e-06,0.0934,0.189,168.419,3.0950333333333333,2018,04,12
1251,251,5TVirkSwFEXF1nLJEebe2I,Beautiful,4GvEc3ANtPPjt1ZJllr5Zl,5EEkfRgfYHiFu0lGur6Z6M,178242,2018-04-12,73,0.6659999999999999,0.677,2,-5.7429999999999986,1,0.0326,0.214,0.0,0.0979,0.17800000000000002,100.014,2.9707,2018,04,12
1252,252,2PhG74FocRobLC8pP9cIBI,What is Love?,7n2Ycct7Beij7Dj7meI4X0,3RpKeK21tOln0iyoE8KGC8,208238,2018-04-09,36,0.573,0.91,8,-1.578,1,0.064,0.0846,0.0,0.266,0.602,169.982,3.4706333333333332,2018,04,09
1253,253,11Tfh16o0SW8KdiQdeESEX,Honest,4GvEc3ANtPPjt1ZJllr5Zl,5EEkfRgfYHiFu0lGur6Z6M,175093,2018-04-12,67,0.677,0.594,7,-6.2639999999999985,1,0.0695,0.309,0.0,0.118,0.4270000000000001,76.99600000000002,2.9182166666666665,2018,04,12
1254,254,5JdgWizARB8aeeQwbT38wt,Cebuana,0touaoSr4QOLYxBJ9lmGgK,0A3uGl1bn150flpBl625ig,210873,2018-04-13,37,0.8320000000000001,0.7909999999999999,0,-7.442,0,0.192,0.469,2.16e-06,0.11,0.507,98.053,3.51455,2018,04,13
1255,255,55S2PQgSMYAhgoTCcGCDfw,Youngblood,5Rl15oVamLq7FbSb0NNBNy,16Qs4jnIyXe7jprnMNRddy,203417,2018-04-12,76,0.596,0.8540000000000001,7,-5.114,0,0.463,0.0169,0.0,0.124,0.152,120.274,3.3902833333333335,2018,04,12
1256,256,43oX6qFdj2bHGeWzPps3rs,Miracle,3CjlHNtplJyTf9npxaPl5w,5nuy5hVHLZG69QcxGkji7m,188251,2018-04-11,0,0.5770000000000001,0.7809999999999999,5,-3.154,1,0.0315,0.0151,0.0,0.179,0.424,124.012,3.137516666666667,2018,04,11
1257,257,7yqkSfpsdd0R1mMlOQ7t3b,One I Love,2KU7pJgPoJC3uwJRZPYQ8G,4WThDxiHS8ms8P1SibZYLB,220566,2018-02-09,1,0.575,0.879,3,-4.293,1,0.0445,0.0259,1.46e-05,0.0925,0.139,149.965,3.6761,2018,02,09
1258,258,3MQMBm2m3UqpT23doEOZc2,Always,25tMQOrIU4LlUo6Sv8v5SE,0PKJ1GtB1639K7P0hbjvfM,247842,2018-04-13,57,0.504,0.483,4,-5.82,1,0.035,0.0533,0.0,0.099,0.161,122.831,4.1307,2018,04,13
1259,259,41dykwc7XRMk44xgg8hykQ,Ferrari,64M6ah0SkkRsnPGtGiRAbb,0nEsaNZGpk0HIgY3OGCyR6,212543,2018-04-13,2,0.5770000000000001,0.48,8,-5.908,1,0.0297,0.0161,0.0,0.104,0.422,76.54,3.5423833333333334,2018,04,13
